DateTime,Junction,ID
13/10/2017 23:00,2,20171013232
14/10/2017 00:00,2,20171014002
14/10/2017 01:00,2,20171014012
14/10/2017 02:00,2,20171014022
14/10/2017 03:00,2,20171014032
14/10/2017 04:00,2,20171014042
14/10/2017 05:00,2,20171014052
14/10/2017 06:00,2,20171014062
14/10/2017 07:00,2,20171014072
14/10/2017 08:00,2,20171014082
14/10/2017 09:00,2,20171014092
14/10/2017 10:00,2,20171014102
14/10/2017 11:00,2,20171014112
14/10/2017 12:00,2,20171014122
14/10/2017 13:00,2,20171014132
14/10/2017 14:00,2,20171014142
14/10/2017 15:00,2,20171014152
14/10/2017 16:00,2,20171014162
14/10/2017 17:00,2,20171014172
14/10/2017 18:00,2,20171014182
14/10/2017 19:00,2,20171014192
14/10/2017 20:00,2,20171014202
14/10/2017 21:00,2,20171014212
14/10/2017 22:00,2,20171014222
14/10/2017 23:00,2,20171014232
15/10/2017 00:00,2,20171015002
15/10/2017 01:00,2,20171015012
15/10/2017 02:00,2,20171015022
15/10/2017 03:00,2,20171015032
15/10/2017 04:00,2,20171015042
15/10/2017 05:00,2,20171015052
15/10/2017 06:00,2,20171015062
15/10/2017 07:00,2,20171015072
15/10/2017 08:00,2,20171015082
15/10/2017 09:00,2,20171015092
15/10/2017 10:00,2,20171015102
15/10/2017 11:00,2,20171015112
15/10/2017 12:00,2,20171015122
15/10/2017 13:00,2,20171015132
15/10/2017 14:00,2,20171015142
15/10/2017 15:00,2,20171015152
15/10/2017 16:00,2,20171015162
15/10/2017 17:00,2,20171015172
15/10/2017 18:00,2,20171015182
15/10/2017 19:00,2,20171015192
15/10/2017 20:00,2,20171015202
15/10/2017 21:00,2,20171015212
15/10/2017 22:00,2,20171015222
15/10/2017 23:00,2,20171015232
16/10/2017 00:00,2,20171016002
16/10/2017 01:00,2,20171016012
16/10/2017 02:00,2,20171016022
16/10/2017 03:00,2,20171016032
16/10/2017 04:00,2,20171016042
16/10/2017 05:00,2,20171016052
16/10/2017 06:00,2,20171016062
16/10/2017 07:00,2,20171016072
16/10/2017 08:00,2,20171016082
16/10/2017 09:00,2,20171016092
16/10/2017 10:00,2,20171016102
16/10/2017 11:00,2,20171016112
16/10/2017 12:00,2,20171016122
16/10/2017 13:00,2,20171016132
16/10/2017 14:00,2,20171016142
16/10/2017 15:00,2,20171016152
16/10/2017 16:00,2,20171016162
16/10/2017 17:00,2,20171016172
16/10/2017 18:00,2,20171016182
16/10/2017 19:00,2,20171016192
16/10/2017 20:00,2,20171016202
16/10/2017 21:00,2,20171016212
16/10/2017 22:00,2,20171016222
16/10/2017 23:00,2,20171016232
17/10/2017 00:00,2,20171017002
17/10/2017 01:00,2,20171017012
17/10/2017 02:00,2,20171017022
17/10/2017 03:00,2,20171017032
17/10/2017 04:00,2,20171017042
17/10/2017 05:00,2,20171017052
17/10/2017 06:00,2,20171017062
17/10/2017 07:00,2,20171017072
17/10/2017 08:00,2,20171017082
17/10/2017 09:00,2,20171017092
17/10/2017 10:00,2,20171017102
17/10/2017 11:00,2,20171017112
17/10/2017 12:00,2,20171017122
17/10/2017 13:00,2,20171017132
17/10/2017 14:00,2,20171017142
17/10/2017 15:00,2,20171017152
17/10/2017 16:00,2,20171017162
17/10/2017 17:00,2,20171017172
17/10/2017 18:00,2,20171017182
17/10/2017 19:00,2,20171017192
17/10/2017 20:00,2,20171017202
17/10/2017 21:00,2,20171017212
17/10/2017 22:00,2,20171017222
17/10/2017 23:00,2,20171017232
18/10/2017 00:00,2,20171018002
18/10/2017 01:00,2,20171018012
18/10/2017 02:00,2,20171018022
18/10/2017 03:00,2,20171018032
18/10/2017 04:00,2,20171018042
18/10/2017 05:00,2,20171018052
18/10/2017 06:00,2,20171018062
18/10/2017 07:00,2,20171018072
18/10/2017 08:00,2,20171018082
18/10/2017 09:00,2,20171018092
18/10/2017 10:00,2,20171018102
18/10/2017 11:00,2,20171018112
18/10/2017 12:00,2,20171018122
18/10/2017 13:00,2,20171018132
18/10/2017 14:00,2,20171018142
18/10/2017 15:00,2,20171018152
18/10/2017 16:00,2,20171018162
18/10/2017 17:00,2,20171018172
18/10/2017 18:00,2,20171018182
18/10/2017 19:00,2,20171018192
18/10/2017 20:00,2,20171018202
18/10/2017 21:00,2,20171018212
18/10/2017 22:00,2,20171018222
18/10/2017 23:00,2,20171018232
19/10/2017 00:00,2,20171019002
19/10/2017 01:00,2,20171019012
19/10/2017 02:00,2,20171019022
19/10/2017 03:00,2,20171019032
19/10/2017 04:00,2,20171019042
19/10/2017 05:00,2,20171019052
19/10/2017 06:00,2,20171019062
19/10/2017 07:00,2,20171019072
19/10/2017 08:00,2,20171019082
19/10/2017 09:00,2,20171019092
19/10/2017 10:00,2,20171019102
19/10/2017 11:00,2,20171019112
19/10/2017 12:00,2,20171019122
19/10/2017 13:00,2,20171019132
19/10/2017 14:00,2,20171019142
19/10/2017 15:00,2,20171019152
19/10/2017 16:00,2,20171019162
19/10/2017 17:00,2,20171019172
19/10/2017 18:00,2,20171019182
19/10/2017 19:00,2,20171019192
19/10/2017 20:00,2,20171019202
19/10/2017 21:00,2,20171019212
19/10/2017 22:00,2,20171019222
19/10/2017 23:00,2,20171019232
20/10/2017 00:00,2,20171020002
20/10/2017 01:00,2,20171020012
20/10/2017 02:00,2,20171020022
20/10/2017 03:00,2,20171020032
20/10/2017 04:00,2,20171020042
20/10/2017 05:00,2,20171020052
20/10/2017 06:00,2,20171020062
20/10/2017 07:00,2,20171020072
20/10/2017 08:00,2,20171020082
20/10/2017 09:00,2,20171020092
20/10/2017 10:00,2,20171020102
20/10/2017 11:00,2,20171020112
20/10/2017 12:00,2,20171020122
20/10/2017 13:00,2,20171020132
20/10/2017 14:00,2,20171020142
20/10/2017 15:00,2,20171020152
20/10/2017 16:00,2,20171020162
20/10/2017 17:00,2,20171020172
20/10/2017 18:00,2,20171020182
20/10/2017 19:00,2,20171020192
20/10/2017 20:00,2,20171020202
20/10/2017 21:00,2,20171020212
20/10/2017 22:00,2,20171020222
20/10/2017 23:00,2,20171020232
21/10/2017 00:00,2,20171021002
21/10/2017 01:00,2,20171021012
21/10/2017 02:00,2,20171021022
21/10/2017 03:00,2,20171021032
21/10/2017 04:00,2,20171021042
21/10/2017 05:00,2,20171021052
21/10/2017 06:00,2,20171021062
21/10/2017 07:00,2,20171021072
21/10/2017 08:00,2,20171021082
21/10/2017 09:00,2,20171021092
21/10/2017 10:00,2,20171021102
21/10/2017 11:00,2,20171021112
21/10/2017 12:00,2,20171021122
21/10/2017 13:00,2,20171021132
21/10/2017 14:00,2,20171021142
21/10/2017 15:00,2,20171021152
21/10/2017 16:00,2,20171021162
21/10/2017 17:00,2,20171021172
21/10/2017 18:00,2,20171021182
21/10/2017 19:00,2,20171021192
21/10/2017 20:00,2,20171021202
21/10/2017 21:00,2,20171021212
21/10/2017 22:00,2,20171021222
21/10/2017 23:00,2,20171021232
22/10/2017 00:00,2,20171022002
22/10/2017 01:00,2,20171022012
22/10/2017 02:00,2,20171022022
22/10/2017 03:00,2,20171022032
22/10/2017 04:00,2,20171022042
22/10/2017 05:00,2,20171022052
22/10/2017 06:00,2,20171022062
22/10/2017 07:00,2,20171022072
22/10/2017 08:00,2,20171022082
22/10/2017 09:00,2,20171022092
22/10/2017 10:00,2,20171022102
22/10/2017 11:00,2,20171022112
22/10/2017 12:00,2,20171022122
22/10/2017 13:00,2,20171022132
22/10/2017 14:00,2,20171022142
22/10/2017 15:00,2,20171022152
22/10/2017 16:00,2,20171022162
22/10/2017 17:00,2,20171022172
22/10/2017 18:00,2,20171022182
22/10/2017 19:00,2,20171022192
22/10/2017 20:00,2,20171022202
22/10/2017 21:00,2,20171022212
22/10/2017 22:00,2,20171022222
22/10/2017 23:00,2,20171022232
23/10/2017 00:00,2,20171023002
23/10/2017 01:00,2,20171023012
23/10/2017 02:00,2,20171023022
23/10/2017 03:00,2,20171023032
23/10/2017 04:00,2,20171023042
23/10/2017 05:00,2,20171023052
23/10/2017 06:00,2,20171023062
23/10/2017 07:00,2,20171023072
23/10/2017 08:00,2,20171023082
23/10/2017 09:00,2,20171023092
23/10/2017 10:00,2,20171023102
23/10/2017 11:00,2,20171023112
23/10/2017 12:00,2,20171023122
23/10/2017 13:00,2,20171023132
23/10/2017 14:00,2,20171023142
23/10/2017 15:00,2,20171023152
23/10/2017 16:00,2,20171023162
23/10/2017 17:00,2,20171023172
23/10/2017 18:00,2,20171023182
23/10/2017 19:00,2,20171023192
23/10/2017 20:00,2,20171023202
23/10/2017 21:00,2,20171023212
23/10/2017 22:00,2,20171023222
23/10/2017 23:00,2,20171023232
24/10/2017 00:00,2,20171024002
24/10/2017 01:00,2,20171024012
24/10/2017 02:00,2,20171024022
24/10/2017 03:00,2,20171024032
24/10/2017 04:00,2,20171024042
24/10/2017 05:00,2,20171024052
24/10/2017 06:00,2,20171024062
24/10/2017 07:00,2,20171024072
24/10/2017 08:00,2,20171024082
24/10/2017 09:00,2,20171024092
24/10/2017 10:00,2,20171024102
24/10/2017 11:00,2,20171024112
24/10/2017 12:00,2,20171024122
24/10/2017 13:00,2,20171024132
24/10/2017 14:00,2,20171024142
24/10/2017 15:00,2,20171024152
24/10/2017 16:00,2,20171024162
24/10/2017 17:00,2,20171024172
24/10/2017 18:00,2,20171024182
24/10/2017 19:00,2,20171024192
24/10/2017 20:00,2,20171024202
24/10/2017 21:00,2,20171024212
24/10/2017 22:00,2,20171024222
24/10/2017 23:00,2,20171024232
25/10/2017 00:00,2,20171025002
25/10/2017 01:00,2,20171025012
25/10/2017 02:00,2,20171025022
25/10/2017 03:00,2,20171025032
25/10/2017 04:00,2,20171025042
25/10/2017 05:00,2,20171025052
25/10/2017 06:00,2,20171025062
25/10/2017 07:00,2,20171025072
25/10/2017 08:00,2,20171025082
25/10/2017 09:00,2,20171025092
25/10/2017 10:00,2,20171025102
25/10/2017 11:00,2,20171025112
25/10/2017 12:00,2,20171025122
25/10/2017 13:00,2,20171025132
25/10/2017 14:00,2,20171025142
25/10/2017 15:00,2,20171025152
25/10/2017 16:00,2,20171025162
25/10/2017 17:00,2,20171025172
25/10/2017 18:00,2,20171025182
25/10/2017 19:00,2,20171025192
25/10/2017 20:00,2,20171025202
25/10/2017 21:00,2,20171025212
25/10/2017 22:00,2,20171025222
25/10/2017 23:00,2,20171025232
26/10/2017 00:00,2,20171026002
26/10/2017 01:00,2,20171026012
26/10/2017 02:00,2,20171026022
26/10/2017 03:00,2,20171026032
26/10/2017 04:00,2,20171026042
26/10/2017 05:00,2,20171026052
26/10/2017 06:00,2,20171026062
26/10/2017 07:00,2,20171026072
26/10/2017 08:00,2,20171026082
26/10/2017 09:00,2,20171026092
26/10/2017 10:00,2,20171026102
26/10/2017 11:00,2,20171026112
26/10/2017 12:00,2,20171026122
26/10/2017 13:00,2,20171026132
26/10/2017 14:00,2,20171026142
26/10/2017 15:00,2,20171026152
26/10/2017 16:00,2,20171026162
26/10/2017 17:00,2,20171026172
26/10/2017 18:00,2,20171026182
26/10/2017 19:00,2,20171026192
26/10/2017 20:00,2,20171026202
26/10/2017 21:00,2,20171026212
26/10/2017 22:00,2,20171026222
26/10/2017 23:00,2,20171026232
27/10/2017 00:00,2,20171027002
27/10/2017 01:00,2,20171027012
27/10/2017 02:00,2,20171027022
27/10/2017 03:00,2,20171027032
27/10/2017 04:00,2,20171027042
27/10/2017 05:00,2,20171027052
27/10/2017 06:00,2,20171027062
27/10/2017 07:00,2,20171027072
27/10/2017 08:00,2,20171027082
27/10/2017 09:00,2,20171027092
27/10/2017 10:00,2,20171027102
27/10/2017 11:00,2,20171027112
27/10/2017 12:00,2,20171027122
27/10/2017 13:00,2,20171027132
27/10/2017 14:00,2,20171027142
27/10/2017 15:00,2,20171027152
27/10/2017 16:00,2,20171027162
27/10/2017 17:00,2,20171027172
27/10/2017 18:00,2,20171027182
27/10/2017 19:00,2,20171027192
27/10/2017 20:00,2,20171027202
27/10/2017 21:00,2,20171027212
27/10/2017 22:00,2,20171027222
27/10/2017 23:00,2,20171027232
28/10/2017 00:00,2,20171028002
28/10/2017 01:00,2,20171028012
28/10/2017 02:00,2,20171028022
28/10/2017 03:00,2,20171028032
28/10/2017 04:00,2,20171028042
28/10/2017 05:00,2,20171028052
28/10/2017 06:00,2,20171028062
28/10/2017 07:00,2,20171028072
28/10/2017 08:00,2,20171028082
28/10/2017 09:00,2,20171028092
28/10/2017 10:00,2,20171028102
28/10/2017 11:00,2,20171028112
28/10/2017 12:00,2,20171028122
28/10/2017 13:00,2,20171028132
28/10/2017 14:00,2,20171028142
28/10/2017 15:00,2,20171028152
28/10/2017 16:00,2,20171028162
28/10/2017 17:00,2,20171028172
28/10/2017 18:00,2,20171028182
28/10/2017 19:00,2,20171028192
28/10/2017 20:00,2,20171028202
28/10/2017 21:00,2,20171028212
28/10/2017 22:00,2,20171028222
28/10/2017 23:00,2,20171028232
29/10/2017 00:00,2,20171029002
29/10/2017 01:00,2,20171029012
29/10/2017 02:00,2,20171029022
29/10/2017 03:00,2,20171029032
29/10/2017 04:00,2,20171029042
29/10/2017 05:00,2,20171029052
29/10/2017 06:00,2,20171029062
29/10/2017 07:00,2,20171029072
29/10/2017 08:00,2,20171029082
29/10/2017 09:00,2,20171029092
29/10/2017 10:00,2,20171029102
29/10/2017 11:00,2,20171029112
29/10/2017 12:00,2,20171029122
29/10/2017 13:00,2,20171029132
29/10/2017 14:00,2,20171029142
29/10/2017 15:00,2,20171029152
29/10/2017 16:00,2,20171029162
29/10/2017 17:00,2,20171029172
29/10/2017 18:00,2,20171029182
29/10/2017 19:00,2,20171029192
29/10/2017 20:00,2,20171029202
29/10/2017 21:00,2,20171029212
29/10/2017 22:00,2,20171029222
29/10/2017 23:00,2,20171029232
30/10/2017 00:00,2,20171030002
30/10/2017 01:00,2,20171030012
30/10/2017 02:00,2,20171030022
30/10/2017 03:00,2,20171030032
30/10/2017 04:00,2,20171030042
30/10/2017 05:00,2,20171030052
30/10/2017 06:00,2,20171030062
30/10/2017 07:00,2,20171030072
30/10/2017 08:00,2,20171030082
30/10/2017 09:00,2,20171030092
30/10/2017 10:00,2,20171030102
30/10/2017 11:00,2,20171030112
30/10/2017 12:00,2,20171030122
30/10/2017 13:00,2,20171030132
30/10/2017 14:00,2,20171030142
30/10/2017 15:00,2,20171030152
30/10/2017 16:00,2,20171030162
30/10/2017 17:00,2,20171030172
30/10/2017 18:00,2,20171030182
30/10/2017 19:00,2,20171030192
30/10/2017 20:00,2,20171030202
30/10/2017 21:00,2,20171030212
30/10/2017 22:00,2,20171030222
30/10/2017 23:00,2,20171030232
31/10/2017 00:00,2,20171031002
31/10/2017 01:00,2,20171031012
31/10/2017 02:00,2,20171031022
31/10/2017 03:00,2,20171031032
31/10/2017 04:00,2,20171031042
31/10/2017 05:00,2,20171031052
31/10/2017 06:00,2,20171031062
31/10/2017 07:00,2,20171031072
31/10/2017 08:00,2,20171031082
31/10/2017 09:00,2,20171031092
31/10/2017 10:00,2,20171031102
31/10/2017 11:00,2,20171031112
31/10/2017 12:00,2,20171031122
31/10/2017 13:00,2,20171031132
31/10/2017 14:00,2,20171031142
31/10/2017 15:00,2,20171031152
31/10/2017 16:00,2,20171031162
31/10/2017 17:00,2,20171031172
31/10/2017 18:00,2,20171031182
31/10/2017 19:00,2,20171031192
31/10/2017 20:00,2,20171031202
31/10/2017 21:00,2,20171031212
31/10/2017 22:00,2,20171031222
31/10/2017 23:00,2,20171031232
01/07/2017 00:00,3,20170701003
01/07/2017 01:00,3,20170701013
01/07/2017 02:00,3,20170701023
01/07/2017 03:00,3,20170701033
01/07/2017 04:00,3,20170701043
01/07/2017 05:00,3,20170701053
01/07/2017 06:00,3,20170701063
01/07/2017 07:00,3,20170701073
01/07/2017 08:00,3,20170701083
01/07/2017 09:00,3,20170701093
01/07/2017 10:00,3,20170701103
01/07/2017 11:00,3,20170701113
01/07/2017 12:00,3,20170701123
01/07/2017 13:00,3,20170701133
01/07/2017 14:00,3,20170701143
01/07/2017 15:00,3,20170701153
01/07/2017 16:00,3,20170701163
01/07/2017 17:00,3,20170701173
01/07/2017 18:00,3,20170701183
01/07/2017 19:00,3,20170701193
01/07/2017 20:00,3,20170701203
01/07/2017 21:00,3,20170701213
01/07/2017 22:00,3,20170701223
01/07/2017 23:00,3,20170701233
02/07/2017 00:00,3,20170702003
02/07/2017 01:00,3,20170702013
02/07/2017 02:00,3,20170702023
02/07/2017 03:00,3,20170702033
02/07/2017 04:00,3,20170702043
02/07/2017 05:00,3,20170702053
02/07/2017 06:00,3,20170702063
02/07/2017 07:00,3,20170702073
02/07/2017 08:00,3,20170702083
02/07/2017 09:00,3,20170702093
02/07/2017 10:00,3,20170702103
02/07/2017 11:00,3,20170702113
02/07/2017 12:00,3,20170702123
02/07/2017 13:00,3,20170702133
02/07/2017 14:00,3,20170702143
02/07/2017 15:00,3,20170702153
02/07/2017 16:00,3,20170702163
02/07/2017 17:00,3,20170702173
02/07/2017 18:00,3,20170702183
02/07/2017 19:00,3,20170702193
02/07/2017 20:00,3,20170702203
02/07/2017 21:00,3,20170702213
02/07/2017 22:00,3,20170702223
02/07/2017 23:00,3,20170702233
03/07/2017 00:00,3,20170703003
03/07/2017 01:00,3,20170703013
03/07/2017 02:00,3,20170703023
03/07/2017 03:00,3,20170703033
03/07/2017 04:00,3,20170703043
03/07/2017 05:00,3,20170703053
03/07/2017 06:00,3,20170703063
03/07/2017 07:00,3,20170703073
03/07/2017 08:00,3,20170703083
03/07/2017 09:00,3,20170703093
03/07/2017 10:00,3,20170703103
03/07/2017 11:00,3,20170703113
03/07/2017 12:00,3,20170703123
03/07/2017 13:00,3,20170703133
03/07/2017 14:00,3,20170703143
03/07/2017 15:00,3,20170703153
03/07/2017 16:00,3,20170703163
03/07/2017 17:00,3,20170703173
03/07/2017 18:00,3,20170703183
03/07/2017 19:00,3,20170703193
03/07/2017 20:00,3,20170703203
03/07/2017 21:00,3,20170703213
03/07/2017 22:00,3,20170703223
03/07/2017 23:00,3,20170703233
04/07/2017 00:00,3,20170704003
04/07/2017 01:00,3,20170704013
04/07/2017 02:00,3,20170704023
04/07/2017 03:00,3,20170704033
04/07/2017 04:00,3,20170704043
04/07/2017 05:00,3,20170704053
04/07/2017 06:00,3,20170704063
04/07/2017 07:00,3,20170704073
04/07/2017 08:00,3,20170704083
04/07/2017 09:00,3,20170704093
04/07/2017 10:00,3,20170704103
04/07/2017 11:00,3,20170704113
04/07/2017 12:00,3,20170704123
04/07/2017 13:00,3,20170704133
04/07/2017 14:00,3,20170704143
04/07/2017 15:00,3,20170704153
04/07/2017 16:00,3,20170704163
04/07/2017 17:00,3,20170704173
04/07/2017 18:00,3,20170704183
04/07/2017 19:00,3,20170704193
04/07/2017 20:00,3,20170704203
04/07/2017 21:00,3,20170704213
04/07/2017 22:00,3,20170704223
04/07/2017 23:00,3,20170704233
05/07/2017 00:00,3,20170705003
05/07/2017 01:00,3,20170705013
05/07/2017 02:00,3,20170705023
05/07/2017 03:00,3,20170705033
05/07/2017 04:00,3,20170705043
05/07/2017 05:00,3,20170705053
05/07/2017 06:00,3,20170705063
05/07/2017 07:00,3,20170705073
05/07/2017 08:00,3,20170705083
05/07/2017 09:00,3,20170705093
05/07/2017 10:00,3,20170705103
05/07/2017 11:00,3,20170705113
05/07/2017 12:00,3,20170705123
05/07/2017 13:00,3,20170705133
05/07/2017 14:00,3,20170705143
05/07/2017 15:00,3,20170705153
05/07/2017 16:00,3,20170705163
05/07/2017 17:00,3,20170705173
05/07/2017 18:00,3,20170705183
05/07/2017 19:00,3,20170705193
05/07/2017 20:00,3,20170705203
05/07/2017 21:00,3,20170705213
05/07/2017 22:00,3,20170705223
05/07/2017 23:00,3,20170705233
06/07/2017 00:00,3,20170706003
06/07/2017 01:00,3,20170706013
06/07/2017 02:00,3,20170706023
06/07/2017 03:00,3,20170706033
06/07/2017 04:00,3,20170706043
06/07/2017 05:00,3,20170706053
06/07/2017 06:00,3,20170706063
06/07/2017 07:00,3,20170706073
06/07/2017 08:00,3,20170706083
06/07/2017 09:00,3,20170706093
06/07/2017 10:00,3,20170706103
06/07/2017 11:00,3,20170706113
06/07/2017 12:00,3,20170706123
06/07/2017 13:00,3,20170706133
06/07/2017 14:00,3,20170706143
06/07/2017 15:00,3,20170706153
06/07/2017 16:00,3,20170706163
06/07/2017 17:00,3,20170706173
06/07/2017 18:00,3,20170706183
06/07/2017 19:00,3,20170706193
06/07/2017 20:00,3,20170706203
06/07/2017 21:00,3,20170706213
06/07/2017 22:00,3,20170706223
06/07/2017 23:00,3,20170706233
07/07/2017 00:00,3,20170707003
07/07/2017 01:00,3,20170707013
07/07/2017 02:00,3,20170707023
07/07/2017 03:00,3,20170707033
07/07/2017 04:00,3,20170707043
07/07/2017 05:00,3,20170707053
07/07/2017 06:00,3,20170707063
07/07/2017 07:00,3,20170707073
07/07/2017 08:00,3,20170707083
07/07/2017 09:00,3,20170707093
07/07/2017 10:00,3,20170707103
07/07/2017 11:00,3,20170707113
07/07/2017 12:00,3,20170707123
07/07/2017 13:00,3,20170707133
07/07/2017 14:00,3,20170707143
07/07/2017 15:00,3,20170707153
07/07/2017 16:00,3,20170707163
07/07/2017 17:00,3,20170707173
07/07/2017 18:00,3,20170707183
07/07/2017 19:00,3,20170707193
07/07/2017 20:00,3,20170707203
07/07/2017 21:00,3,20170707213
07/07/2017 22:00,3,20170707223
07/07/2017 23:00,3,20170707233
08/07/2017 00:00,3,20170708003
08/07/2017 01:00,3,20170708013
08/07/2017 02:00,3,20170708023
08/07/2017 03:00,3,20170708033
08/07/2017 04:00,3,20170708043
08/07/2017 05:00,3,20170708053
08/07/2017 06:00,3,20170708063
08/07/2017 07:00,3,20170708073
08/07/2017 08:00,3,20170708083
08/07/2017 09:00,3,20170708093
08/07/2017 10:00,3,20170708103
08/07/2017 11:00,3,20170708113
08/07/2017 12:00,3,20170708123
08/07/2017 13:00,3,20170708133
08/07/2017 14:00,3,20170708143
08/07/2017 15:00,3,20170708153
08/07/2017 16:00,3,20170708163
08/07/2017 17:00,3,20170708173
08/07/2017 18:00,3,20170708183
08/07/2017 19:00,3,20170708193
08/07/2017 20:00,3,20170708203
08/07/2017 21:00,3,20170708213
08/07/2017 22:00,3,20170708223
08/07/2017 23:00,3,20170708233
09/07/2017 00:00,3,20170709003
09/07/2017 01:00,3,20170709013
09/07/2017 02:00,3,20170709023
09/07/2017 03:00,3,20170709033
09/07/2017 04:00,3,20170709043
09/07/2017 05:00,3,20170709053
09/07/2017 06:00,3,20170709063
09/07/2017 07:00,3,20170709073
09/07/2017 08:00,3,20170709083
09/07/2017 09:00,3,20170709093
09/07/2017 10:00,3,20170709103
09/07/2017 11:00,3,20170709113
09/07/2017 12:00,3,20170709123
09/07/2017 13:00,3,20170709133
09/07/2017 14:00,3,20170709143
09/07/2017 15:00,3,20170709153
09/07/2017 16:00,3,20170709163
09/07/2017 17:00,3,20170709173
09/07/2017 18:00,3,20170709183
09/07/2017 19:00,3,20170709193
09/07/2017 20:00,3,20170709203
09/07/2017 21:00,3,20170709213
09/07/2017 22:00,3,20170709223
09/07/2017 23:00,3,20170709233
10/07/2017 00:00,3,20170710003
10/07/2017 01:00,3,20170710013
10/07/2017 02:00,3,20170710023
10/07/2017 03:00,3,20170710033
10/07/2017 04:00,3,20170710043
10/07/2017 05:00,3,20170710053
10/07/2017 06:00,3,20170710063
10/07/2017 07:00,3,20170710073
10/07/2017 08:00,3,20170710083
10/07/2017 09:00,3,20170710093
10/07/2017 10:00,3,20170710103
10/07/2017 11:00,3,20170710113
10/07/2017 12:00,3,20170710123
10/07/2017 13:00,3,20170710133
10/07/2017 14:00,3,20170710143
10/07/2017 15:00,3,20170710153
10/07/2017 16:00,3,20170710163
10/07/2017 17:00,3,20170710173
10/07/2017 18:00,3,20170710183
10/07/2017 19:00,3,20170710193
10/07/2017 20:00,3,20170710203
10/07/2017 21:00,3,20170710213
10/07/2017 22:00,3,20170710223
10/07/2017 23:00,3,20170710233
11/07/2017 00:00,3,20170711003
11/07/2017 01:00,3,20170711013
11/07/2017 02:00,3,20170711023
11/07/2017 03:00,3,20170711033
11/07/2017 04:00,3,20170711043
11/07/2017 05:00,3,20170711053
11/07/2017 06:00,3,20170711063
11/07/2017 07:00,3,20170711073
11/07/2017 08:00,3,20170711083
11/07/2017 09:00,3,20170711093
11/07/2017 10:00,3,20170711103
11/07/2017 11:00,3,20170711113
11/07/2017 12:00,3,20170711123
11/07/2017 13:00,3,20170711133
11/07/2017 14:00,3,20170711143
11/07/2017 15:00,3,20170711153
11/07/2017 16:00,3,20170711163
11/07/2017 17:00,3,20170711173
11/07/2017 18:00,3,20170711183
11/07/2017 19:00,3,20170711193
11/07/2017 20:00,3,20170711203
11/07/2017 21:00,3,20170711213
11/07/2017 22:00,3,20170711223
11/07/2017 23:00,3,20170711233
12/07/2017 00:00,3,20170712003
12/07/2017 01:00,3,20170712013
12/07/2017 02:00,3,20170712023
12/07/2017 03:00,3,20170712033
12/07/2017 04:00,3,20170712043
12/07/2017 05:00,3,20170712053
12/07/2017 06:00,3,20170712063
12/07/2017 07:00,3,20170712073
12/07/2017 08:00,3,20170712083
12/07/2017 09:00,3,20170712093
12/07/2017 10:00,3,20170712103
12/07/2017 11:00,3,20170712113
12/07/2017 12:00,3,20170712123
12/07/2017 13:00,3,20170712133
12/07/2017 14:00,3,20170712143
12/07/2017 15:00,3,20170712153
12/07/2017 16:00,3,20170712163
12/07/2017 17:00,3,20170712173
12/07/2017 18:00,3,20170712183
12/07/2017 19:00,3,20170712193
12/07/2017 20:00,3,20170712203
12/07/2017 21:00,3,20170712213
12/07/2017 22:00,3,20170712223
12/07/2017 23:00,3,20170712233
13/07/2017 00:00,3,20170713003
13/07/2017 01:00,3,20170713013
13/07/2017 02:00,3,20170713023
13/07/2017 03:00,3,20170713033
13/07/2017 04:00,3,20170713043
13/07/2017 05:00,3,20170713053
13/07/2017 06:00,3,20170713063
13/07/2017 07:00,3,20170713073
13/07/2017 08:00,3,20170713083
13/07/2017 09:00,3,20170713093
13/07/2017 10:00,3,20170713103
13/07/2017 11:00,3,20170713113
13/07/2017 12:00,3,20170713123
13/07/2017 13:00,3,20170713133
13/07/2017 14:00,3,20170713143
13/07/2017 15:00,3,20170713153
13/07/2017 16:00,3,20170713163
13/07/2017 17:00,3,20170713173
13/07/2017 18:00,3,20170713183
13/07/2017 19:00,3,20170713193
13/07/2017 20:00,3,20170713203
13/07/2017 21:00,3,20170713213
13/07/2017 22:00,3,20170713223
13/07/2017 23:00,3,20170713233
14/07/2017 00:00,3,20170714003
14/07/2017 01:00,3,20170714013
14/07/2017 02:00,3,20170714023
14/07/2017 03:00,3,20170714033
14/07/2017 04:00,3,20170714043
14/07/2017 05:00,3,20170714053
14/07/2017 06:00,3,20170714063
14/07/2017 07:00,3,20170714073
14/07/2017 08:00,3,20170714083
14/07/2017 09:00,3,20170714093
14/07/2017 10:00,3,20170714103
14/07/2017 11:00,3,20170714113
14/07/2017 12:00,3,20170714123
14/07/2017 13:00,3,20170714133
14/07/2017 14:00,3,20170714143
14/07/2017 15:00,3,20170714153
14/07/2017 16:00,3,20170714163
14/07/2017 17:00,3,20170714173
14/07/2017 18:00,3,20170714183
14/07/2017 19:00,3,20170714193
14/07/2017 20:00,3,20170714203
14/07/2017 21:00,3,20170714213
14/07/2017 22:00,3,20170714223
14/07/2017 23:00,3,20170714233
15/07/2017 00:00,3,20170715003
15/07/2017 01:00,3,20170715013
15/07/2017 02:00,3,20170715023
15/07/2017 03:00,3,20170715033
15/07/2017 04:00,3,20170715043
15/07/2017 05:00,3,20170715053
15/07/2017 06:00,3,20170715063
15/07/2017 07:00,3,20170715073
