DateTime,Junction,Vehicles,ID
23/01/2017 11:00,2,14,20170123112
23/01/2017 12:00,2,18,20170123122
23/01/2017 13:00,2,16,20170123132
23/01/2017 14:00,2,21,20170123142
23/01/2017 15:00,2,21,20170123152
23/01/2017 16:00,2,24,20170123162
23/01/2017 17:00,2,22,20170123172
23/01/2017 18:00,2,18,20170123182
23/01/2017 19:00,2,20,20170123192
23/01/2017 20:00,2,26,20170123202
23/01/2017 21:00,2,22,20170123212
23/01/2017 22:00,2,22,20170123222
23/01/2017 23:00,2,18,20170123232
24/01/2017 00:00,2,21,20170124002
24/01/2017 01:00,2,17,20170124012
24/01/2017 02:00,2,18,20170124022
24/01/2017 03:00,2,16,20170124032
24/01/2017 04:00,2,14,20170124042
24/01/2017 05:00,2,9,20170124052
24/01/2017 06:00,2,11,20170124062
24/01/2017 07:00,2,11,20170124072
24/01/2017 08:00,2,14,20170124082
24/01/2017 09:00,2,12,20170124092
24/01/2017 10:00,2,17,20170124102
24/01/2017 11:00,2,17,20170124112
24/01/2017 12:00,2,18,20170124122
24/01/2017 13:00,2,15,20170124132
24/01/2017 14:00,2,23,20170124142
24/01/2017 15:00,2,24,20170124152
24/01/2017 16:00,2,22,20170124162
24/01/2017 17:00,2,18,20170124172
24/01/2017 18:00,2,23,20170124182
24/01/2017 19:00,2,20,20170124192
24/01/2017 20:00,2,24,20170124202
24/01/2017 21:00,2,23,20170124212
24/01/2017 22:00,2,24,20170124222
24/01/2017 23:00,2,25,20170124232
25/01/2017 00:00,2,18,20170125002
25/01/2017 01:00,2,16,20170125012
25/01/2017 02:00,2,21,20170125022
25/01/2017 03:00,2,14,20170125032
25/01/2017 04:00,2,13,20170125042
25/01/2017 05:00,2,12,20170125052
25/01/2017 06:00,2,10,20170125062
25/01/2017 07:00,2,9,20170125072
25/01/2017 08:00,2,10,20170125082
25/01/2017 09:00,2,12,20170125092
25/01/2017 10:00,2,13,20170125102
25/01/2017 11:00,2,17,20170125112
25/01/2017 12:00,2,22,20170125122
25/01/2017 13:00,2,17,20170125132
25/01/2017 14:00,2,19,20170125142
25/01/2017 15:00,2,23,20170125152
25/01/2017 16:00,2,23,20170125162
25/01/2017 17:00,2,18,20170125172
25/01/2017 18:00,2,19,20170125182
25/01/2017 19:00,2,20,20170125192
25/01/2017 20:00,2,20,20170125202
25/01/2017 21:00,2,23,20170125212
25/01/2017 22:00,2,23,20170125222
25/01/2017 23:00,2,22,20170125232
26/01/2017 00:00,2,18,20170126002
26/01/2017 01:00,2,18,20170126012
26/01/2017 02:00,2,14,20170126022
26/01/2017 03:00,2,16,20170126032
26/01/2017 04:00,2,11,20170126042
26/01/2017 05:00,2,11,20170126052
26/01/2017 06:00,2,13,20170126062
26/01/2017 07:00,2,11,20170126072
26/01/2017 08:00,2,11,20170126082
26/01/2017 09:00,2,11,20170126092
26/01/2017 10:00,2,12,20170126102
26/01/2017 11:00,2,10,20170126112
26/01/2017 12:00,2,13,20170126122
26/01/2017 13:00,2,11,20170126132
26/01/2017 14:00,2,13,20170126142
26/01/2017 15:00,2,14,20170126152
26/01/2017 16:00,2,15,20170126162
26/01/2017 17:00,2,15,20170126172
26/01/2017 18:00,2,18,20170126182
26/01/2017 19:00,2,20,20170126192
26/01/2017 20:00,2,18,20170126202
26/01/2017 21:00,2,22,20170126212
26/01/2017 22:00,2,22,20170126222
26/01/2017 23:00,2,17,20170126232
27/01/2017 00:00,2,19,20170127002
27/01/2017 01:00,2,18,20170127012
27/01/2017 02:00,2,15,20170127022
27/01/2017 03:00,2,15,20170127032
27/01/2017 04:00,2,11,20170127042
27/01/2017 05:00,2,10,20170127052
27/01/2017 06:00,2,6,20170127062
27/01/2017 07:00,2,12,20170127072
27/01/2017 08:00,2,13,20170127082
27/01/2017 09:00,2,14,20170127092
27/01/2017 10:00,2,13,20170127102
27/01/2017 11:00,2,15,20170127112
27/01/2017 12:00,2,15,20170127122
27/01/2017 13:00,2,16,20170127132
27/01/2017 14:00,2,14,20170127142
27/01/2017 15:00,2,21,20170127152
27/01/2017 16:00,2,20,20170127162
27/01/2017 17:00,2,17,20170127172
27/01/2017 18:00,2,17,20170127182
27/01/2017 19:00,2,18,20170127192
27/01/2017 20:00,2,25,20170127202
27/01/2017 21:00,2,17,20170127212
27/01/2017 22:00,2,17,20170127222
27/01/2017 23:00,2,19,20170127232
28/01/2017 00:00,2,18,20170128002
28/01/2017 01:00,2,12,20170128012
28/01/2017 02:00,2,14,20170128022
28/01/2017 03:00,2,11,20170128032
28/01/2017 04:00,2,9,20170128042
28/01/2017 05:00,2,7,20170128052
28/01/2017 06:00,2,9,20170128062
28/01/2017 07:00,2,8,20170128072
28/01/2017 08:00,2,6,20170128082
28/01/2017 09:00,2,10,20170128092
28/01/2017 10:00,2,9,20170128102
28/01/2017 11:00,2,7,20170128112
28/01/2017 12:00,2,7,20170128122
28/01/2017 13:00,2,12,20170128132
28/01/2017 14:00,2,11,20170128142
28/01/2017 15:00,2,10,20170128152
28/01/2017 16:00,2,12,20170128162
28/01/2017 17:00,2,9,20170128172
28/01/2017 18:00,2,8,20170128182
28/01/2017 19:00,2,11,20170128192
28/01/2017 20:00,2,15,20170128202
28/01/2017 21:00,2,13,20170128212
28/01/2017 22:00,2,14,20170128222
28/01/2017 23:00,2,17,20170128232
29/01/2017 00:00,2,16,20170129002
29/01/2017 01:00,2,13,20170129012
29/01/2017 02:00,2,13,20170129022
29/01/2017 03:00,2,11,20170129032
29/01/2017 04:00,2,7,20170129042
29/01/2017 05:00,2,6,20170129052
29/01/2017 06:00,2,9,20170129062
29/01/2017 07:00,2,9,20170129072
29/01/2017 08:00,2,7,20170129082
29/01/2017 09:00,2,9,20170129092
29/01/2017 10:00,2,10,20170129102
29/01/2017 11:00,2,12,20170129112
29/01/2017 12:00,2,12,20170129122
29/01/2017 13:00,2,9,20170129132
29/01/2017 14:00,2,11,20170129142
29/01/2017 15:00,2,9,20170129152
29/01/2017 16:00,2,13,20170129162
29/01/2017 17:00,2,10,20170129172
29/01/2017 18:00,2,13,20170129182
29/01/2017 19:00,2,14,20170129192
29/01/2017 20:00,2,12,20170129202
29/01/2017 21:00,2,15,20170129212
29/01/2017 22:00,2,16,20170129222
29/01/2017 23:00,2,13,20170129232
30/01/2017 00:00,2,16,20170130002
30/01/2017 01:00,2,12,20170130012
30/01/2017 02:00,2,11,20170130022
30/01/2017 03:00,2,12,20170130032
30/01/2017 04:00,2,14,20170130042
30/01/2017 05:00,2,9,20170130052
30/01/2017 06:00,2,9,20170130062
30/01/2017 07:00,2,12,20170130072
30/01/2017 08:00,2,11,20170130082
30/01/2017 09:00,2,11,20170130092
30/01/2017 10:00,2,16,20170130102
30/01/2017 11:00,2,18,20170130112
30/01/2017 12:00,2,19,20170130122
30/01/2017 13:00,2,15,20170130132
30/01/2017 14:00,2,17,20170130142
30/01/2017 15:00,2,22,20170130152
30/01/2017 16:00,2,23,20170130162
30/01/2017 17:00,2,21,20170130172
30/01/2017 18:00,2,24,20170130182
30/01/2017 19:00,2,24,20170130192
30/01/2017 20:00,2,23,20170130202
30/01/2017 21:00,2,23,20170130212
30/01/2017 22:00,2,25,20170130222
30/01/2017 23:00,2,18,20170130232
31/01/2017 00:00,2,21,20170131002
31/01/2017 01:00,2,20,20170131012
31/01/2017 02:00,2,14,20170131022
31/01/2017 03:00,2,15,20170131032
31/01/2017 04:00,2,10,20170131042
31/01/2017 05:00,2,13,20170131052
31/01/2017 06:00,2,16,20170131062
31/01/2017 07:00,2,15,20170131072
31/01/2017 08:00,2,14,20170131082
31/01/2017 09:00,2,15,20170131092
31/01/2017 10:00,2,22,20170131102
31/01/2017 11:00,2,17,20170131112
31/01/2017 12:00,2,21,20170131122
31/01/2017 13:00,2,18,20170131132
31/01/2017 14:00,2,19,20170131142
31/01/2017 15:00,2,20,20170131152
31/01/2017 16:00,2,22,20170131162
31/01/2017 17:00,2,18,20170131172
31/01/2017 18:00,2,18,20170131182
31/01/2017 19:00,2,17,20170131192
31/01/2017 20:00,2,29,20170131202
31/01/2017 21:00,2,24,20170131212
31/01/2017 22:00,2,23,20170131222
31/01/2017 23:00,2,20,20170131232
01/02/2017 00:00,2,17,20170201002
01/02/2017 01:00,2,21,20170201012
01/02/2017 02:00,2,16,20170201022
01/02/2017 03:00,2,15,20170201032
01/02/2017 04:00,2,15,20170201042
01/02/2017 05:00,2,13,20170201052
01/02/2017 06:00,2,10,20170201062
01/02/2017 07:00,2,11,20170201072
01/02/2017 08:00,2,16,20170201082
01/02/2017 09:00,2,17,20170201092
01/02/2017 10:00,2,17,20170201102
01/02/2017 11:00,2,19,20170201112
01/02/2017 12:00,2,18,20170201122
01/02/2017 13:00,2,13,20170201132
01/02/2017 14:00,2,17,20170201142
01/02/2017 15:00,2,18,20170201152
01/02/2017 16:00,2,22,20170201162
01/02/2017 17:00,2,20,20170201172
01/02/2017 18:00,2,20,20170201182
01/02/2017 19:00,2,24,20170201192
01/02/2017 20:00,2,27,20170201202
01/02/2017 21:00,2,23,20170201212
01/02/2017 22:00,2,24,20170201222
01/02/2017 23:00,2,23,20170201232
02/02/2017 00:00,2,21,20170202002
02/02/2017 01:00,2,17,20170202012
02/02/2017 02:00,2,17,20170202022
02/02/2017 03:00,2,14,20170202032
02/02/2017 04:00,2,11,20170202042
02/02/2017 05:00,2,10,20170202052
02/02/2017 06:00,2,12,20170202062
02/02/2017 07:00,2,14,20170202072
02/02/2017 08:00,2,14,20170202082
02/02/2017 09:00,2,16,20170202092
02/02/2017 10:00,2,16,20170202102
02/02/2017 11:00,2,18,20170202112
02/02/2017 12:00,2,21,20170202122
02/02/2017 13:00,2,18,20170202132
02/02/2017 14:00,2,20,20170202142
02/02/2017 15:00,2,24,20170202152
02/02/2017 16:00,2,20,20170202162
02/02/2017 17:00,2,21,20170202172
02/02/2017 18:00,2,19,20170202182
02/02/2017 19:00,2,22,20170202192
02/02/2017 20:00,2,22,20170202202
02/02/2017 21:00,2,24,20170202212
02/02/2017 22:00,2,23,20170202222
02/02/2017 23:00,2,22,20170202232
03/02/2017 00:00,2,17,20170203002
03/02/2017 01:00,2,22,20170203012
03/02/2017 02:00,2,18,20170203022
03/02/2017 03:00,2,18,20170203032
03/02/2017 04:00,2,15,20170203042
03/02/2017 05:00,2,10,20170203052
03/02/2017 06:00,2,13,20170203062
03/02/2017 07:00,2,13,20170203072
03/02/2017 08:00,2,12,20170203082
03/02/2017 09:00,2,14,20170203092
03/02/2017 10:00,2,16,20170203102
03/02/2017 11:00,2,20,20170203112
03/02/2017 12:00,2,16,20170203122
03/02/2017 13:00,2,20,20170203132
03/02/2017 14:00,2,20,20170203142
03/02/2017 15:00,2,19,20170203152
03/02/2017 16:00,2,17,20170203162
03/02/2017 17:00,2,20,20170203172
03/02/2017 18:00,2,19,20170203182
03/02/2017 19:00,2,18,20170203192
03/02/2017 20:00,2,20,20170203202
03/02/2017 21:00,2,18,20170203212
03/02/2017 22:00,2,18,20170203222
03/02/2017 23:00,2,17,20170203232
04/02/2017 00:00,2,20,20170204002
04/02/2017 01:00,2,18,20170204012
04/02/2017 02:00,2,14,20170204022
04/02/2017 03:00,2,16,20170204032
04/02/2017 04:00,2,13,20170204042
04/02/2017 05:00,2,10,20170204052
04/02/2017 06:00,2,10,20170204062
04/02/2017 07:00,2,8,20170204072
04/02/2017 08:00,2,9,20170204082
04/02/2017 09:00,2,10,20170204092
04/02/2017 10:00,2,8,20170204102
04/02/2017 11:00,2,7,20170204112
04/02/2017 12:00,2,15,20170204122
04/02/2017 13:00,2,13,20170204132
04/02/2017 14:00,2,9,20170204142
04/02/2017 15:00,2,13,20170204152
04/02/2017 16:00,2,14,20170204162
04/02/2017 17:00,2,14,20170204172
04/02/2017 18:00,2,13,20170204182
04/02/2017 19:00,2,11,20170204192
04/02/2017 20:00,2,13,20170204202
04/02/2017 21:00,2,11,20170204212
04/02/2017 22:00,2,14,20170204222
04/02/2017 23:00,2,15,20170204232
05/02/2017 00:00,2,14,20170205002
05/02/2017 01:00,2,11,20170205012
05/02/2017 02:00,2,9,20170205022
05/02/2017 03:00,2,11,20170205032
05/02/2017 04:00,2,10,20170205042
05/02/2017 05:00,2,9,20170205052
05/02/2017 06:00,2,12,20170205062
05/02/2017 07:00,2,7,20170205072
05/02/2017 08:00,2,11,20170205082
05/02/2017 09:00,2,11,20170205092
05/02/2017 10:00,2,13,20170205102
05/02/2017 11:00,2,9,20170205112
05/02/2017 12:00,2,11,20170205122
05/02/2017 13:00,2,8,20170205132
05/02/2017 14:00,2,11,20170205142
05/02/2017 15:00,2,14,20170205152
05/02/2017 16:00,2,12,20170205162
05/02/2017 17:00,2,13,20170205172
05/02/2017 18:00,2,13,20170205182
05/02/2017 19:00,2,12,20170205192
05/02/2017 20:00,2,16,20170205202
05/02/2017 21:00,2,11,20170205212
05/02/2017 22:00,2,15,20170205222
05/02/2017 23:00,2,14,20170205232
06/02/2017 00:00,2,14,20170206002
06/02/2017 01:00,2,16,20170206012
06/02/2017 02:00,2,11,20170206022
06/02/2017 03:00,2,9,20170206032
06/02/2017 04:00,2,13,20170206042
06/02/2017 05:00,2,7,20170206052
06/02/2017 06:00,2,12,20170206062
06/02/2017 07:00,2,15,20170206072
06/02/2017 08:00,2,14,20170206082
06/02/2017 09:00,2,16,20170206092
06/02/2017 10:00,2,16,20170206102
06/02/2017 11:00,2,15,20170206112
06/02/2017 12:00,2,21,20170206122
06/02/2017 13:00,2,17,20170206132
06/02/2017 14:00,2,20,20170206142
06/02/2017 15:00,2,23,20170206152
06/02/2017 16:00,2,24,20170206162
06/02/2017 17:00,2,24,20170206172
06/02/2017 18:00,2,20,20170206182
06/02/2017 19:00,2,22,20170206192
06/02/2017 20:00,2,22,20170206202
06/02/2017 21:00,2,24,20170206212
06/02/2017 22:00,2,22,20170206222
06/02/2017 23:00,2,19,20170206232
07/02/2017 00:00,2,19,20170207002
07/02/2017 01:00,2,17,20170207012
07/02/2017 02:00,2,19,20170207022
07/02/2017 03:00,2,19,20170207032
07/02/2017 04:00,2,15,20170207042
07/02/2017 05:00,2,12,20170207052
07/02/2017 06:00,2,13,20170207062
07/02/2017 07:00,2,14,20170207072
07/02/2017 08:00,2,15,20170207082
07/02/2017 09:00,2,17,20170207092
07/02/2017 10:00,2,18,20170207102
07/02/2017 11:00,2,24,20170207112
07/02/2017 12:00,2,23,20170207122
07/02/2017 13:00,2,20,20170207132
07/02/2017 14:00,2,22,20170207142
07/02/2017 15:00,2,21,20170207152
07/02/2017 16:00,2,21,20170207162
07/02/2017 17:00,2,23,20170207172
07/02/2017 18:00,2,25,20170207182
07/02/2017 19:00,2,25,20170207192
07/02/2017 20:00,2,22,20170207202
07/02/2017 21:00,2,28,20170207212
07/02/2017 22:00,2,24,20170207222
07/02/2017 23:00,2,20,20170207232
08/02/2017 00:00,2,19,20170208002
08/02/2017 01:00,2,17,20170208012
08/02/2017 02:00,2,18,20170208022
08/02/2017 03:00,2,18,20170208032
08/02/2017 04:00,2,15,20170208042
08/02/2017 05:00,2,12,20170208052
08/02/2017 06:00,2,14,20170208062
08/02/2017 07:00,2,15,20170208072
08/02/2017 08:00,2,13,20170208082
08/02/2017 09:00,2,16,20170208092
08/02/2017 10:00,2,18,20170208102
08/02/2017 11:00,2,23,20170208112
08/02/2017 12:00,2,19,20170208122
08/02/2017 13:00,2,21,20170208132
08/02/2017 14:00,2,23,20170208142
08/02/2017 15:00,2,28,20170208152
08/02/2017 16:00,2,22,20170208162
08/02/2017 17:00,2,22,20170208172
08/02/2017 18:00,2,26,20170208182
08/02/2017 19:00,2,23,20170208192
08/02/2017 20:00,2,24,20170208202
08/02/2017 21:00,2,26,20170208212
08/02/2017 22:00,2,27,20170208222
08/02/2017 23:00,2,25,20170208232
09/02/2017 00:00,2,20,20170209002
09/02/2017 01:00,2,22,20170209012
09/02/2017 02:00,2,18,20170209022
09/02/2017 03:00,2,17,20170209032
09/02/2017 04:00,2,20,20170209042
09/02/2017 05:00,2,14,20170209052
09/02/2017 06:00,2,14,20170209062
09/02/2017 07:00,2,14,20170209072
09/02/2017 08:00,2,19,20170209082
09/02/2017 09:00,2,16,20170209092
09/02/2017 10:00,2,17,20170209102
09/02/2017 11:00,2,18,20170209112
09/02/2017 12:00,2,20,20170209122
09/02/2017 13:00,2,20,20170209132
09/02/2017 14:00,2,23,20170209142
09/02/2017 15:00,2,28,20170209152
09/02/2017 16:00,2,24,20170209162
09/02/2017 17:00,2,21,20170209172
09/02/2017 18:00,2,21,20170209182
09/02/2017 19:00,2,23,20170209192
09/02/2017 20:00,2,25,20170209202
09/02/2017 21:00,2,23,20170209212
09/02/2017 22:00,2,24,20170209222
09/02/2017 23:00,2,21,20170209232
10/02/2017 00:00,2,23,20170210002
10/02/2017 01:00,2,16,20170210012
10/02/2017 02:00,2,16,20170210022
10/02/2017 03:00,2,16,20170210032
10/02/2017 04:00,2,14,20170210042
10/02/2017 05:00,2,12,20170210052
10/02/2017 06:00,2,12,20170210062
10/02/2017 07:00,2,16,20170210072
10/02/2017 08:00,2,10,20170210082
10/02/2017 09:00,2,18,20170210092
10/02/2017 10:00,2,13,20170210102
10/02/2017 11:00,2,18,20170210112
10/02/2017 12:00,2,19,20170210122
10/02/2017 13:00,2,20,20170210132
10/02/2017 14:00,2,21,20170210142
10/02/2017 15:00,2,21,20170210152
10/02/2017 16:00,2,21,20170210162
10/02/2017 17:00,2,18,20170210172
10/02/2017 18:00,2,15,20170210182
10/02/2017 19:00,2,19,20170210192
10/02/2017 20:00,2,23,20170210202
10/02/2017 21:00,2,22,20170210212
10/02/2017 22:00,2,26,20170210222
10/02/2017 23:00,2,21,20170210232
11/02/2017 00:00,2,21,20170211002
11/02/2017 01:00,2,20,20170211012
11/02/2017 02:00,2,17,20170211022
11/02/2017 03:00,2,14,20170211032
11/02/2017 04:00,2,11,20170211042
11/02/2017 05:00,2,11,20170211052
11/02/2017 06:00,2,12,20170211062
11/02/2017 07:00,2,9,20170211072
11/02/2017 08:00,2,9,20170211082
11/02/2017 09:00,2,14,20170211092
11/02/2017 10:00,2,11,20170211102
11/02/2017 11:00,2,13,20170211112
11/02/2017 12:00,2,12,20170211122
11/02/2017 13:00,2,11,20170211132
11/02/2017 14:00,2,10,20170211142
11/02/2017 15:00,2,10,20170211152
11/02/2017 16:00,2,15,20170211162
11/02/2017 17:00,2,12,20170211172
11/02/2017 18:00,2,14,20170211182
11/02/2017 19:00,2,13,20170211192
11/02/2017 20:00,2,15,20170211202
11/02/2017 21:00,2,17,20170211212
11/02/2017 22:00,2,17,20170211222
11/02/2017 23:00,2,18,20170211232
12/02/2017 00:00,2,16,20170212002
12/02/2017 01:00,2,16,20170212012
12/02/2017 02:00,2,13,20170212022
12/02/2017 03:00,2,11,20170212032
12/02/2017 04:00,2,9,20170212042
12/02/2017 05:00,2,10,20170212052
12/02/2017 06:00,2,10,20170212062
12/02/2017 07:00,2,13,20170212072
12/02/2017 08:00,2,12,20170212082
12/02/2017 09:00,2,13,20170212092
12/02/2017 10:00,2,13,20170212102
12/02/2017 11:00,2,14,20170212112
12/02/2017 12:00,2,14,20170212122
12/02/2017 13:00,2,13,20170212132
12/02/2017 14:00,2,13,20170212142
12/02/2017 15:00,2,10,20170212152
12/02/2017 16:00,2,13,20170212162
12/02/2017 17:00,2,18,20170212172
12/02/2017 18:00,2,14,20170212182
12/02/2017 19:00,2,16,20170212192
12/02/2017 20:00,2,14,20170212202
12/02/2017 21:00,2,19,20170212212
12/02/2017 22:00,2,16,20170212222
12/02/2017 23:00,2,17,20170212232
13/02/2017 00:00,2,21,20170213002
13/02/2017 01:00,2,15,20170213012
13/02/2017 02:00,2,15,20170213022
13/02/2017 03:00,2,12,20170213032
13/02/2017 04:00,2,12,20170213042
13/02/2017 05:00,2,13,20170213052
13/02/2017 06:00,2,13,20170213062
13/02/2017 07:00,2,16,20170213072
13/02/2017 08:00,2,16,20170213082
13/02/2017 09:00,2,15,20170213092
13/02/2017 10:00,2,18,20170213102
13/02/2017 11:00,2,17,20170213112
13/02/2017 12:00,2,18,20170213122
13/02/2017 13:00,2,17,20170213132
13/02/2017 14:00,2,22,20170213142
13/02/2017 15:00,2,25,20170213152
13/02/2017 16:00,2,25,20170213162
13/02/2017 17:00,2,26,20170213172
13/02/2017 18:00,2,29,20170213182
13/02/2017 19:00,2,26,20170213192
13/02/2017 20:00,2,24,20170213202
13/02/2017 21:00,2,28,20170213212
13/02/2017 22:00,2,27,20170213222
13/02/2017 23:00,2,24,20170213232
14/02/2017 00:00,2,24,20170214002
14/02/2017 01:00,2,22,20170214012
14/02/2017 02:00,2,21,20170214022
14/02/2017 03:00,2,18,20170214032
14/02/2017 04:00,2,14,20170214042
14/02/2017 05:00,2,16,20170214052
14/02/2017 06:00,2,14,20170214062
14/02/2017 07:00,2,17,20170214072
14/02/2017 08:00,2,19,20170214082
14/02/2017 09:00,2,18,20170214092
14/02/2017 10:00,2,20,20170214102
14/02/2017 11:00,2,19,20170214112
14/02/2017 12:00,2,20,20170214122
14/02/2017 13:00,2,20,20170214132
14/02/2017 14:00,2,21,20170214142
14/02/2017 15:00,2,24,20170214152
14/02/2017 16:00,2,24,20170214162
14/02/2017 17:00,2,23,20170214172
14/02/2017 18:00,2,19,20170214182
14/02/2017 19:00,2,24,20170214192
14/02/2017 20:00,2,26,20170214202
14/02/2017 21:00,2,23,20170214212
14/02/2017 22:00,2,26,20170214222
14/02/2017 23:00,2,21,20170214232
15/02/2017 00:00,2,22,20170215002
15/02/2017 01:00,2,21,20170215012
15/02/2017 02:00,2,22,20170215022
15/02/2017 03:00,2,19,20170215032
15/02/2017 04:00,2,18,20170215042
15/02/2017 05:00,2,17,20170215052
15/02/2017 06:00,2,14,20170215062
15/02/2017 07:00,2,16,20170215072
15/02/2017 08:00,2,16,20170215082
15/02/2017 09:00,2,16,20170215092
15/02/2017 10:00,2,21,20170215102
15/02/2017 11:00,2,16,20170215112
15/02/2017 12:00,2,20,20170215122
15/02/2017 13:00,2,20,20170215132
15/02/2017 14:00,2,25,20170215142
15/02/2017 15:00,2,25,20170215152
15/02/2017 16:00,2,21,20170215162
15/02/2017 17:00,2,20,20170215172
15/02/2017 18:00,2,20,20170215182
15/02/2017 19:00,2,24,20170215192
15/02/2017 20:00,2,23,20170215202
15/02/2017 21:00,2,24,20170215212
15/02/2017 22:00,2,27,20170215222
15/02/2017 23:00,2,24,20170215232
16/02/2017 00:00,2,20,20170216002
16/02/2017 01:00,2,24,20170216012
16/02/2017 02:00,2,21,20170216022
16/02/2017 03:00,2,23,20170216032
16/02/2017 04:00,2,18,20170216042
16/02/2017 05:00,2,15,20170216052
16/02/2017 06:00,2,13,20170216062
16/02/2017 07:00,2,13,20170216072
16/02/2017 08:00,2,18,20170216082
16/02/2017 09:00,2,17,20170216092
16/02/2017 10:00,2,18,20170216102
16/02/2017 11:00,2,21,20170216112
16/02/2017 12:00,2,23,20170216122
16/02/2017 13:00,2,21,20170216132
16/02/2017 14:00,2,22,20170216142
16/02/2017 15:00,2,25,20170216152
16/02/2017 16:00,2,23,20170216162
16/02/2017 17:00,2,26,20170216172
16/02/2017 18:00,2,22,20170216182
16/02/2017 19:00,2,27,20170216192
16/02/2017 20:00,2,26,20170216202
16/02/2017 21:00,2,26,20170216212
16/02/2017 22:00,2,27,20170216222
16/02/2017 23:00,2,23,20170216232
17/02/2017 00:00,2,23,20170217002
17/02/2017 01:00,2,23,20170217012
17/02/2017 02:00,2,23,20170217022
17/02/2017 03:00,2,19,20170217032
17/02/2017 04:00,2,15,20170217042
17/02/2017 05:00,2,17,20170217052
17/02/2017 06:00,2,12,20170217062
17/02/2017 07:00,2,15,20170217072
17/02/2017 08:00,2,17,20170217082
17/02/2017 09:00,2,18,20170217092
17/02/2017 10:00,2,16,20170217102
17/02/2017 11:00,2,17,20170217112
17/02/2017 12:00,2,19,20170217122
17/02/2017 13:00,2,20,20170217132
17/02/2017 14:00,2,23,20170217142
17/02/2017 15:00,2,23,20170217152
17/02/2017 16:00,2,22,20170217162
17/02/2017 17:00,2,21,20170217172
17/02/2017 18:00,2,21,20170217182
17/02/2017 19:00,2,24,20170217192
17/02/2017 20:00,2,26,20170217202
17/02/2017 21:00,2,25,20170217212
17/02/2017 22:00,2,21,20170217222
17/02/2017 23:00,2,19,20170217232
18/02/2017 00:00,2,26,20170218002
18/02/2017 01:00,2,19,20170218012
18/02/2017 02:00,2,17,20170218022
18/02/2017 03:00,2,13,20170218032
18/02/2017 04:00,2,18,20170218042
18/02/2017 05:00,2,11,20170218052
18/02/2017 06:00,2,12,20170218062
18/02/2017 07:00,2,12,20170218072
18/02/2017 08:00,2,15,20170218082
18/02/2017 09:00,2,14,20170218092
18/02/2017 10:00,2,17,20170218102
18/02/2017 11:00,2,15,20170218112
18/02/2017 12:00,2,13,20170218122
18/02/2017 13:00,2,15,20170218132
18/02/2017 14:00,2,12,20170218142
18/02/2017 15:00,2,14,20170218152
18/02/2017 16:00,2,15,20170218162
18/02/2017 17:00,2,15,20170218172
18/02/2017 18:00,2,13,20170218182
18/02/2017 19:00,2,15,20170218192
18/02/2017 20:00,2,16,20170218202
18/02/2017 21:00,2,15,20170218212
18/02/2017 22:00,2,18,20170218222
18/02/2017 23:00,2,15,20170218232
19/02/2017 00:00,2,20,20170219002
19/02/2017 01:00,2,16,20170219012
19/02/2017 02:00,2,13,20170219022
19/02/2017 03:00,2,13,20170219032
19/02/2017 04:00,2,11,20170219042
19/02/2017 05:00,2,12,20170219052
19/02/2017 06:00,2,12,20170219062
19/02/2017 07:00,2,10,20170219072
19/02/2017 08:00,2,12,20170219082
19/02/2017 09:00,2,10,20170219092
19/02/2017 10:00,2,11,20170219102
19/02/2017 11:00,2,13,20170219112
19/02/2017 12:00,2,11,20170219122
19/02/2017 13:00,2,10,20170219132
19/02/2017 14:00,2,12,20170219142
19/02/2017 15:00,2,16,20170219152
19/02/2017 16:00,2,14,20170219162
19/02/2017 17:00,2,14,20170219172
19/02/2017 18:00,2,14,20170219182
19/02/2017 19:00,2,17,20170219192
19/02/2017 20:00,2,15,20170219202
19/02/2017 21:00,2,18,20170219212
19/02/2017 22:00,2,16,20170219222
19/02/2017 23:00,2,20,20170219232
20/02/2017 00:00,2,20,20170220002
20/02/2017 01:00,2,21,20170220012
20/02/2017 02:00,2,18,20170220022
20/02/2017 03:00,2,14,20170220032
20/02/2017 04:00,2,15,20170220042
20/02/2017 05:00,2,14,20170220052
20/02/2017 06:00,2,13,20170220062
20/02/2017 07:00,2,18,20170220072
20/02/2017 08:00,2,23,20170220082
20/02/2017 09:00,2,21,20170220092
20/02/2017 10:00,2,23,20170220102
20/02/2017 11:00,2,31,20170220112
20/02/2017 12:00,2,37,20170220122
20/02/2017 13:00,2,30,20170220132
20/02/2017 14:00,2,40,20170220142
20/02/2017 15:00,2,35,20170220152
20/02/2017 16:00,2,30,20170220162
20/02/2017 17:00,2,25,20170220172
20/02/2017 18:00,2,31,20170220182
20/02/2017 19:00,2,29,20170220192
20/02/2017 20:00,2,26,20170220202
20/02/2017 21:00,2,35,20170220212
20/02/2017 22:00,2,32,20170220222
20/02/2017 23:00,2,28,20170220232
21/02/2017 00:00,2,22,20170221002
21/02/2017 01:00,2,22,20170221012
21/02/2017 02:00,2,21,20170221022
21/02/2017 03:00,2,19,20170221032
21/02/2017 04:00,2,17,20170221042
21/02/2017 05:00,2,17,20170221052
21/02/2017 06:00,2,15,20170221062
21/02/2017 07:00,2,16,20170221072
21/02/2017 08:00,2,19,20170221082
21/02/2017 09:00,2,22,20170221092
21/02/2017 10:00,2,21,20170221102
21/02/2017 11:00,2,27,20170221112
21/02/2017 12:00,2,30,20170221122
21/02/2017 13:00,2,27,20170221132
